TIPO_ELECCION;ANIO;MES;VUELTA;COD_CCAA;COD_PROV;COD_MUN;DISTRITO;MUNICIPIO;COD_DIST_ELEC;COD_PART_JUD;COD_DIP_PROV;COD_COM;POBLACION_DER;N_MESAS;CENSO;CENSO_ESCR;CENSO_CERE;VOTOS_CERE;VOTOS_1AVANCE;VOTOS_2AVANCE;VOTOS_BLANCO;VOTOS_NULOS;VOTOS_CAND;ESCANIOS;VOTOS_REFR_SI;VOTOS_REFR_NO;DATOS_OFIC
02;2015;12;1;01;04;001;99;ABLA;0;001;001;000;00001426;00002;00001083;00001083;00000000;00000000;00000436;00000657;00000006;00000016;00000790;000;00000000;00000000;S
02;2015;12;1;01;04;002;99;ABRUCENA;0;002;002;000;00001262;00002;00001063;00001063;00000000;00000000;00000377;00000618;00000001;00000005;00000759;000;00000000;00000000;S
02;2015;12;1;01;04;003;99;ADRA;0;003;003;000;00024782;00026;00017365;00017365;00000000;00000000;00005400;00008711;00000057;00000101;00010773;000;00000000;00000000;S
02;2015;12;1;01;04;004;99;ALBÁNCHEZ;0;004;004;000;00000772;00001;00000421;00000421;00000000;00000000;00000173;00000252;00000002;00000002;00000310;000;00000000;00000000;S
02;2015;12;1;01;04;005;99;ALBOLODUY;0;005;005;000;00000642;00001;00000577;00000577;00000000;00000000;00000222;00000363;00000001;00000006;00000431;000;00000000;00000000;S
02;2015;12;1;01;04;006;99;ALBOX;0;006;006;000;00011715;00013;00007016;00007016;00000000;00000000;00002270;00003622;00000033;00000037;00004753;000;00000000;00000000;S
02;2015;12;1;01;04;007;99;ALCOLEA;0;007;007;000;00000861;00001;00000736;00000736;00000000;00000000;00000237;00000439;00000000;00000002;00000551;000;00000000;00000000;S
02;2015;12;1;01;04;008;99;ALCÓNTAR;0;008;008;000;00000578;00002;00000501;00000501;00000000;00000000;00000204;00000332;00000003;00000005;00000412;000;00000000;00000000;S
02;2015;12;1;01;04;009;99;ALCUDIA DE MONTEAGUD;0;009;009;000;00000140;00001;00000169;00000169;00000000;00000000;00000063;00000096;00000000;00000001;00000126;000;00000000;00000000;S
02;2015;12;1;01;04;010;99;ALHABIA;0;010;010;000;00000681;00001;00000579;00000579;00000000;00000000;00000270;00000395;00000002;00000005;00000462;000;00000000;00000000;S
02;2015;12;1;01;04;011;99;ALHAMA DE ALMERÍA;0;011;011;000;00003753;00004;00002798;00002798;00000000;00000000;00001176;00001794;00000014;00000024;00002206;000;00000000;00000000;S
02;2015;12;1;01;04;012;99;ALICÚN;0;012;012;000;00000239;00001;00000191;00000191;00000000;00000000;00000099;00000146;00000001;00000001;00000168;000;00000000;00000000;S
02;2015;12;1;01;04;013;99;ALMERÍA;0;013;013;000;00193351;00212;00141116;00141116;00000000;00000000;00051175;00075425;00000669;00000578;00093956;000;00000000;00000000;S
02;2015;12;1;01;04;014;99;ALMÓCITA;0;014;014;000;00000167;00001;00000153;00000153;00000000;00000000;00000066;00000091;00000000;00000000;00000118;000;00000000;00000000;S
02;2015;12;1;01;04;015;99;ALSODUX;0;015;015;000;00000131;00001;00000130;00000130;00000000;00000000;00000051;00000080;00000001;00000000;00000097;000;00000000;00000000;S
02;2015;12;1;01;04;016;99;ANTAS;0;016;016;000;00003161;00004;00002146;00002146;00000000;00000000;00000719;00001231;00000008;00000020;00001556;000;00000000;00000000;S
02;2015;12;1;01;04;017;99;ARBOLEAS;0;017;017;000;00004698;00004;00001301;00001301;00000000;00000000;00000461;00000711;00000005;00000005;00000871;000;00000000;00000000;S
02;2015;12;1;01;04;018;99;ARMUÑA DE ALMANZORA;0;018;018;000;00000332;00001;00000274;00000274;00000000;00000000;00000121;00000194;00000000;00000003;00000242;000;00000000;00000000;S
