Estadística del Padrón Continuo,,,,,,,,,
28.- Madrid, Comunidad de ,,,,,,,,
Población por sexo, Sección y relación lugar de nacimiento y residencia.,,,,,,,,
Unidades: Personas,,,,,,,,,
,,,,,,,,,
CUSEC,Total,Nacidos en España,En la misma Comunidad Autónoma,Misma Comunidad Autónoma. Misma Provincia,Misma Comunidad Autónoma. Misma Provincia. Mismo Municipio,Misma Comunidad Autónoma. Misma Provincia. Distinto Municipio,Misma Comunidad Autónoma. Distinta Provincia,En distinta Comunidad Autónoma,Nacidos en el Extranjero
2800101001,66,64,55,55,24,31,0,9,2
2800201001,2134,1801,1260,1260,310,950,0,541,333
2800201002,2306,1876,1470,1470,364,1106,0,406,430
2800301001,208,197,170,170,53,117,0,27,11
2800401001,2781,2323,1679,1679,475,1204,0,644,458
2800401002,2873,2461,1918,1918,438,1480,0,543,412
2800401003,1942,1589,1304,1304,379,925,0,285,353
2800401004,1421,1254,957,957,196,761,0,297,167
2800501001,1594,1266,860,860,380,480,0,406,328
2800501002,996,808,538,538,267,271,0,270,188
2800501003,1768,1419,918,918,443,475,0,501,349
2800501004,1372,1100,695,695,351,344,0,405,272
2800501005,1285,1042,670,670,324,346,0,372,243
2800501006,1310,1124,691,691,339,352,0,433,186
2800501007,1254,1091,586,586,287,299,0,505,163
2800501008,783,659,356,356,156,200,0,303,124
2800501009,1127,934,554,554,238,316,0,380,193
2800501010,975,795,478,478,214,264,0,317,180
2800501011,1440,1081,688,688,382,306,0,393,359
2800501012,1935,1519,840,840,379,461,0,679,416
2800501013,1010,744,443,443,200,243,0,301,266
2800501014,1283,1020,570,570,245,325,0,450,263
2800501015,2460,1749,1120,1120,541,579,0,629,711
2800501016,1213,868,547,547,244,303,0,321,345
2800501017,1096,692,381,381,177,204,0,311,404
2800501018,1317,827,513,513,275,238,0,314,490
2800501020,1684,1053,613,613,316,297,0,440,631
2800501021,1517,1208,606,606,240,366,0,602,309
2800501022,1871,1324,722,722,301,421,0,602,547
2800501023,1301,1020,613,613,280,333,0,407,281
2800501024,1375,1161,649,649,302,347,0,512,214
2800502001,1357,1051,629,629,317,312,0,422,306
2800502002,1138,938,536,536,224,312,0,402,200
2800502003,1560,1238,750,750,307,443,0,488,322
2800502004,1439,1051,637,637,317,320,0,414,388
2800502005,1386,995,592,592,265,327,0,403,391
2800502006,1857,1391,918,918,424,494,0,473,466
2800502007,1934,1412,895,895,425,470,0,517,522
2800502008,2356,1821,1348,1348,572,776,0,473,535
2800502009,782,565,308,308,134,174,0,257,217
2800502010,1443,1064,659,659,310,349,0,405,379
2800502011,1365,1142,865,865,396,469,0,277,223
2800502012,1221,1022,691,691,319,372,0,331,199
2800502013,824,687,433,433,200,233,0,254,137
2800502014,1026,807,512,512,234,278,0,295,219
2800502015,808,695,429,429,158,271,0,266,113
2800502016,1415,1144,762,762,327,435,0,382,271
2800502017,1145,881,647,647,269,378,0,234,264
2800502018,1805,1446,866,866,431,435,0,580,359
2800502019,2208,1693,986,986,459,527,0,707,515
2800502020,1978,1525,969,969,416,553,0,556,453
2800502021,1744,1299,858,858,390,468,0,441,445
2800502022,1284,1016,637,637,266,371,0,379,268
2800502023,1120,832,493,493,245,248,0,339,288
2800502024,1659,1322,863,863,482,381,0,459,337
2800502025,1529,1165,768,768,355,413,0,397,364
2800502026,1781,1368,816,816,369,447,0,552,413
2800502027,1687,1392,995,995,471,524,0,397,295
2800502028,1841,1700,1130,1130,571,559,0,570,141
2800502029,1448,1376,954,954,450,504,0,422,72
2800502030,1046,853,613,613,239,374,0,240,193
2800502031,1885,1773,1154,1154,563,591,0,619,112
2800502032,1432,1181,766,766,323,443,0,415,251
2800502033,1411,1177,835,835,356,479,0,342,234
2800502034,1569,1280,909,909,364,545,0,371,289
2800502035,1830,1507,1071,1071,422,649,0,436,323
2800502036,1879,1551,1023,1023,434,589,0,528,328
2800502037,1103,900,618,618,301,317,0,282,203
2800503001,1674,1248,764,764,379,385,0,484,426
2800503002,1262,927,507,507,248,259,0,420,335
2800503003,1358,810,463,463,251,212,0,347,548
2800503004,1521,1247,795,795,366,429,0,452,274
2800503005,1126,744,451,451,240,211,0,293,382
2800503006,1787,1375,825,825,367,458,0,550,412
2800503007,2269,1817,1127,1127,500,627,0,690,452
