ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
12;15;1;1;1;925;470.0;450.0;175.0;625.0;125.0;855.0;;;;;;;;855.0;;;;;;;;;;;;;;;;925.0;0.0;105.0;295.0;75.0;65.0;330.0;55.0;470.0;0.0;450.0;0.0;175.0;0.0;625.0;0.0;125.0;0.0;405.0;425.0;0.0;25.0;70.0;175.0;205.0;;;395.0;;;;;;;;;;;40.0;135.0;75.0;395.0;110.0;175.0;;;;;;;240.0;155.0;;;;;;;135.0;;;;395.0;;;;175.0;;;;;;;;380.0;;;;175.0;520.0;310.0;0.0;210.0;;145.0;;;;;;;;;;;;;;;;;;;220.0;;;;;310.0;;;115.0;;;;;;;;4.301075268817204;14.516129032258064;8.064516129032258;42.473118279569896;11.827956989247312;18.817204301075268;1500101001
12;15;1;1;2;810;400.0;405.0;85.0;465.0;260.0;775.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;775.0;;;;;;;;;;;;;;;;810.0;0.0;30.0;255.0;110.0;50.0;205.0;150.0;400.0;0.0;405.0;0.0;85.0;0.0;465.0;0.0;260.0;0.0;275.0;450.0;0.0;25.0;55.0;85.0;195.0;0.0;0.0;245.0;205.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;55.0;0.0;125.0;175.0;330.0;95.0;85.0;0.0;0.0;40.0;80.0;105.0;70.0;195.0;135.0;30.0;65.0;30.0;50.0;0.0;0.0;125.0;0.0;175.0;0.0;330.0;0.0;95.0;0.0;85.0;0.0;0.0;0.0;5.0;115.0;85.0;90.0;275.0;55.0;95.0;0.0;85.0;440.0;265.0;140.0;35.0;85.0;50.0;95.0;0.0;0.0;35.0;;;;;50.0;50.0;55.0;70.0;;;;;;;95.0;65.0;45.0;;;265.0;50.0;50.0;75.0;45.0;50.0;5.0;96.27329192546584;32.075471698113205;18.867924528301888;0.0;0.0;15.432098765432098;21.604938271604937;40.74074074074074;11.728395061728396;10.493827160493828;1500101002
12;15;1;2;1;525;260.0;265.0;85.0;350.0;95.0;500.0;;;;;;;;500.0;;;;;;;;;;;;;;;;515.0;10.0;45.0;195.0;20.0;40.0;155.0;70.0;260.0;0.0;255.0;10.0;85.0;0.0;335.0;10.0;95.0;0.0;210.0;250.0;10.0;5.0;50.0;85.0;125.0;;;210.0;;;;;;;;;;;35.0;40.0;35.0;260.0;70.0;85.0;;;;;;;160.0;100.0;;;;;;;;;;;260.0;;60.0;;85.0;;;;;;;;260.0;;70.0;;85.0;410.0;160.0;195.0;55.0;90.0;;;;;;;;;;;;;;;;;;;75.0;;;;;;160.0;;;;;;;;;;;6.666666666666667;7.619047619047619;6.666666666666667;49.523809523809526;13.333333333333334;16.19047619047619;1500102001
12;15;1;2;2;700;310.0;390.0;35.0;480.0;180.0;675.0;;;;;;;;675.0;;;;;;;;;;;;;;;;680.0;20.0;0.0;210.0;100.0;35.0;270.0;80.0;300.0;10.0;380.0;10.0;35.0;0.0;465.0;20.0;180.0;0.0;195.0;460.0;5.0;0.0;40.0;;155.0;;;320.0;140.0;;;;;;;;;;0.0;25.0;160.0;420.0;55.0;35.0;;;;;95.0;;165.0;255.0;;;;;;;;;160.0;;410.0;;;;;;;;;;;135.0;395.0;;;;;395.0;180.0;175.0;40.0;145.0;;;;;;;;;;;;;;;;;;;;50.0;65.0;;;;180.0;;;;;;;;;;;0.0;3.597122302158273;23.02158273381295;60.431654676258994;7.913669064748201;5.0359712230215825;1500102002
12;15;1;3;1;1915;960.0;955.0;170.0;1185.0;560.0;1780.0;50.0;55.0;0.0;20.0;0.0;10.0;0.0;1780.0;0.0;40.0;10.0;20.0;35.0;0.0;0.0;15.0;5.0;0.0;0.0;10.0;0.0;0.0;0.0;1870.0;50.0;120.0;595.0;240.0;50.0;590.0;320.0;935.0;25.0;935.0;25.0;160.0;10.0;1145.0;40.0;560.0;0.0;775.0;990.0;20.0;20.0;110.0;170.0;540.0;70.0;0.0;605.0;385.0;0.0;15.0;10.0;0.0;20.0;0.0;0.0;10.0;100.0;35.0;240.0;455.0;850.0;170.0;170.0;15.0;15.0;110.0;135.0;195.0;260.0;465.0;380.0;55.0;115.0;120.0;50.0;35.0;0.0;240.0;0.0;435.0;20.0;830.0;20.0;170.0;0.0;160.0;10.0;0.0;35.0;30.0;210.0;210.0;245.0;795.0;55.0;150.0;20.0;170.0;860.0;670.0;140.0;50.0;320.0;155.0;100.0;20.0;20.0;60.0;0.0;0.0;0.0;70.0;100.0;95.0;155.0;140.0;60.0;55.0;0.0;0.0;40.0;120.0;280.0;135.0;35.0;55.0;0.0;670.0;150.0;165.0;140.0;95.0;75.0;40.0;92.95039164490862;47.407407407407405;22.962962962962962;2.962962962962963;1.8229166666666667;12.5;23.697916666666668;44.270833333333336;8.854166666666666;8.854166666666666;1500103001
12;15;1;3;2;825;420.0;405.0;105.0;420.0;300.0;825.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;825.0;;;;;;;;;;;;;;;;825.0;0.0;45.0;230.0;145.0;60.0;195.0;150.0;420.0;0.0;405.0;0.0;105.0;0.0;420.0;0.0;300.0;0.0;230.0;430.0;10.0;25.0;130.0;105.0;115.0;10.0;0.0;255.0;175.0;0.0;10.0;0.0;0.0;25.0;0.0;0.0;20.0;110.0;10.0;120.0;220.0;315.0;55.0;105.0;10.0;0.0;45.0;75.0;90.0;125.0;200.0;115.0;25.0;30.0;45.0;60.0;10.0;0.0;120.0;0.0;220.0;0.0;315.0;0.0;55.0;0.0;105.0;0.0;;;;105.0;50.0;170.0;300.0;;55.0;;105.0;455.0;350.0;55.0;55.0;175.0;65.0;85.0;0.0;10.0;10.0;;;;;75.0;;;50.0;;40.0;;;;85.0;95.0;95.0;;;;350.0;115.0;110.0;50.0;35.0;15.0;15.0;100.0;50.72463768115942;18.840579710144926;0.0;1.2121212121212122;14.545454545454545;26.666666666666668;38.18181818181818;6.666666666666667;12.727272727272727;1500103002
12;15;2;1;1;1115;505.0;610.0;85.0;910.0;120.0;1115.0;;;;;;;;1115.0;;;;;;;;;;;;;;;;1115.0;0.0;65.0;410.0;25.0;15.0;500.0;95.0;505.0;0.0;610.0;0.0;85.0;0.0;910.0;0.0;120.0;0.0;575.0;340.0;0.0;0.0;205.0;85.0;490.0;;;310.0;;;;;;;;;;;50.0;25.0;190.0;640.0;125.0;85.0;;;;;;;275.0;365.0;;;;;;;;;190.0;;640.0;;;;85.0;;;;;;;;625.0;;;;85.0;440.0;335.0;110.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;335.0;;;;;;;;;;;4.484304932735426;2.242152466367713;17.04035874439462;57.399103139013455;11.210762331838565;7.623318385650224;1500201001
12;15;2;1;3;395;185.0;210.0;;220.0;175.0;395.0;;;;;;;;395.0;;;;;;;;;;;;;;;;395.0;0.0;;;;;;;185.0;;210.0;;;;220.0;;175.0;;;;;;;;;;;;;;;;;;;;;;;175.0;;;;;;;;;;;;;;;;;;;175.0;;;;;;;;;;;;;150.0;;;;;;;;270.0;250.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;250.0;;;;;;;;;;;;;;;;;1500201003
12;15;2;2;1;555;240.0;320.0;85.0;445.0;30.0;535.0;;;;;;;;535.0;;;;;;;;;;;;;;;;555.0;0.0;;180.0;;;270.0;;240.0;0.0;320.0;0.0;;;445.0;;;;230.0;260.0;;;;;145.0;;;260.0;;;;;;;;;;;;;;255.0;170.0;;;;;;;;;160.0;;;;;;;;;;;255.0;;170.0;;;;;;;;;;255.0;;170.0;;;425.0;200.0;;185.0;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;;;;;;;;;;;;;;;;;1500202001
12;15;2;2;2;1540;715.0;825.0;190.0;1050.0;300.0;1390.0;;;;;;;;1370.0;;;;;;;;;;;;;;;;1435.0;105.0;55.0;535.0;125.0;135.0;515.0;175.0;660.0;60.0;775.0;45.0;170.0;20.0;1000.0;45.0;265.0;35.0;635.0;800.0;0.0;20.0;85.0;190.0;385.0;;;610.0;185.0;;;;;;;;;;0.0;175.0;205.0;720.0;250.0;190.0;;;;110.0;135.0;;325.0;390.0;130.0;120.0;;;;;175.0;;205.0;;685.0;;205.0;;;;;;;145.0;135.0;;655.0;;230.0;;190.0;660.0;535.0;120.0;0.0;260.0;;175.0;;;;;;;;;;;145.0;;170.0;;;;;;155.0;;;100.0;535.0;;300.0;;;;;;;;;0.0;11.363636363636363;13.311688311688311;46.753246753246756;16.233766233766232;12.337662337662337;1500202002
