ccaa;cpro;cmun;dist;secc;t1_1;t2_1;t2_2;t3_1;t3_2;t3_3;t4_1;t4_2;t4_3;t4_4;t4_5;t4_6;t4_7;t4_8;t5_1;t5_2;t5_3;t5_4;t5_5;t5_6;t5_7;t5_8;t5_9;t5_10;t5_11;t5_12;t5_13;t5_14;t5_15;t5_16;t6_1;t6_2;t7_1;t7_2;t7_3;t7_4;t7_5;t7_6;t8_1;t8_2;t8_3;t8_4;t9_1;t9_2;t9_3;t9_4;t9_5;t9_6;t10_1;t10_2;t10_3;t10_4;t10_5;t11_1;t11_2;t11_3;t11_4;t11_5;t11_6;t11_7;t11_8;t11_9;t11_10;t11_11;t11_12;t11_13;t11_14;t11_15;t12_1;t12_2;t12_3;t12_4;t12_5;t12_6;t13_1;t13_2;t13_3;t13_4;t13_5;t13_6;t13_7;t13_8;t13_9;t13_10;t13_11;t13_12;t14_1;t14_2;t14_3;t14_4;t14_5;t14_6;t14_7;t14_8;t14_9;t14_10;t14_11;t14_12;t15_2;t15_3;t15_5;t15_6;t15_8;t15_9;t15_11;t15_12;t15_14;t15_15;t15_16;t16_1;t17_1;t17_2;t17_3;t18_1;t18_2;t18_3;t18_4;t18_5;t18_6;t19_1;t19_2;t19_3;t19_4;t19_5;t19_6;t19_7;t19_8;t19_9;t19_10;t20_1;t20_2;t20_3;t20_4;t20_5;t20_6;t20_7;t20_8;t20_9;t21_1;t22_1;t22_2;t22_3;t22_4;t22_5;t22_6;%_pob_esp;%_viv_pagada;%_viv_hipoteca;%_viv_alquiler;%_analf;%_no_est;%_est_1_gr;%_est_2_gr;%_est_3_gr;%_est_noinf;CUSEC
13;28;1;1;1;65;35.0;30;0.0;45;20.0;65.0;;;;;;;;65.0;;;;;;;;;;;;;;;;65.0;5;0.0;25.0;15.0;0.0;20.0;10.0;35.0;5.0;30.0;0.0;0.0;0.0;40.0;5.0;20.0;0.0;30.0;30;0.0;0.0;10.0;;20.0;;;20.0;10.0;;;;;;;;;;5.0;10.0;15.0;25;10.0;0.0;;;;;10.0;;15.0;10.0;;;;;;;10.0;;15.0;;25.0;;;;;;;;;;;10.0;20.0;;10.0;;;145.0;35.0;105.0;5.0;20.0;;;;;;;;;;10.0;;;;;;;;;10.0;10.0;;;;;35.0;15.0;15.0;;;;;;;;;7.6923076923076925;15.384615384615385;23.076923076923077;38.46153846153846;15.384615384615385;0.0;2800101001
13;28;2;1;1;2000;1070.0;930;430.0;1435;135.0;1845.0;40.0;15.0;15.0;85.0;0.0;0.0;0.0;1825.0;25.0;0.0;40.0;0.0;15.0;15.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;1835.0;165;215.0;780.0;75.0;215.0;655.0;60.0;1000.0;70.0;835.0;95.0;395.0;30.0;1305.0;135.0;135.0;0.0;1010.0;825;15.0;105.0;45.0;430.0;580.0;0.0;0.0;710.0;120.0;0.0;15.0;0.0;0.0;105.0;0.0;0.0;30.0;20.0;15.0;80.0;185.0;1015;270.0;430.0;5.0;10.0;50.0;30.0;70.0;115.0;640.0;375.0;90.0;180.0;215.0;215.0;15.0;0.0;80.0;0.0;185.0;0.0;910.0;105.0;240.0;30.0;395.0;30.0;0.0;15.0;15.0;65.0;155.0;35.0;995.0;20.0;270.0;0.0;430.0;725.0;715.0;0.0;10.0;180.0;420.0;25.0;55.0;10.0;25.0;0.0;25.0;95.0;120.0;135.0;45.0;55.0;60.0;70.0;105.0;10.0;35.0;100.0;180.0;185.0;110.0;70.0;30.0;0.0;715.0;115.0;225.0;135.0;170.0;55.0;15.0;92.25;25.174825174825173;58.74125874125874;7.6923076923076925;0.7518796992481203;4.010025062656641;9.273182957393484;50.87719298245614;13.533834586466165;21.55388471177945;2800201001
13;28;2;1;2;2085;1065.0;1020;395.0;1515;175.0;1585.0;195.0;0.0;0.0;305.0;0.0;0.0;0.0;1550.0;35.0;0.0;195.0;0.0;0.0;0.0;0.0;45.0;260.0;0.0;0.0;0.0;0.0;0.0;0.0;1595.0;485;220.0;785.0;60.0;175.0;725.0;120.0;850.0;215.0;745.0;275.0;360.0;35.0;1060.0;455.0;175.0;0.0;945.0;930;0.0;145.0;60.0;395.0;525.0;25.0;0.0;835.0;100.0;0.0;0.0;0.0;0.0;140.0;5.0;0.0;10.0;50.0;20.0;60.0;250.0;1145;215.0;395.0;5.0;15.0;15.0;45.0;130.0;120.0;600.0;540.0;90.0;125.0;220.0;175.0;20.0;0.0;60.0;0.0;135.0;115.0;810.0;335.0;215.0;5.0;360.0;35.0;0.0;20.0;5.0;55.0;195.0;60.0;1115.0;30.0;200.0;15.0;395.0;840.0;820.0;5.0;10.0;230.0;315.0;5.0;240.0;0.0;35.0;0.0;10.0;150.0;145.0;250.0;110.0;50.0;70.0;15.0;25.0;20.0;30.0;75.0;215.0;325.0;125.0;10.0;20.0;0.0;820.0;210.0;290.0;85.0;145.0;95.0;0.0;76.01918465227818;27.87878787878788;38.18181818181818;29.09090909090909;0.9592326139088729;2.8776978417266186;11.990407673860911;54.91606714628298;10.311750599520384;18.94484412470024;2800201002
13;28;3;1;1;245;135.0;105;30.0;150;65.0;215.0;20.0;0.0;0.0;10.0;0.0;0.0;0.0;215.0;;;;;;;;;;;;;;;;220.0;25;15.0;85.0;35.0;15.0;60.0;30.0;120.0;15.0;95.0;10.0;30.0;0.0;125.0;25.0;65.0;0.0;85.0;125;5.0;10.0;15.0;30.0;55.0;0.0;0.0;75.0;50.0;0.0;5.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;15.0;45.0;120;40.0;30.0;0.0;0.0;10.0;5.0;15.0;25.0;75.0;45.0;20.0;20.0;15.0;15.0;0.0;0.0;15.0;0.0;45.0;0.0;100.0;15.0;30.0;10.0;30.0;0.0;0.0;0.0;5.0;10.0;10.0;30.0;95.0;20.0;40.0;0.0;30.0;395.0;115.0;180.0;100.0;40.0;25.0;15.0;15.0;5.0;10.0;0.0;0.0;15.0;5.0;30.0;15.0;10.0;15.0;10.0;15.0;0.0;0.0;10.0;25.0;25.0;25.0;15.0;5.0;10.0;115.0;40.0;35.0;20.0;15.0;0.0;0.0;87.75510204081633;36.36363636363637;22.727272727272727;13.636363636363637;0.0;6.0;18.0;48.0;16.0;12.0;2800301001
13;28;4;1;1;2125;1055.0;1065;530.0;1370;220.0;1615.0;100.0;20.0;325.0;55.0;0.0;5.0;0.0;1520.0;95.0;40.0;65.0;10.0;10.0;0.0;325.0;5.0;50.0;0.0;0.0;5.0;0.0;0.0;0.0;1580.0;545;235.0;700.0;120.0;295.0;670.0;100.0;805.0;250.0;770.0;295.0;305.0;225.0;1065.0;305.0;205.0;15.0;960.0;1040;40.0;25.0;60.0;530.0;425.0;5.0;0.0;885.0;155.0;0.0;25.0;15.0;0.0;25.0;0.0;0.0;15.0;45.0;60.0;160.0;175.0;945;250.0;530.0;30.0;30.0;45.0;115.0;110.0;65.0;505.0;440.0;130.0;115.0;235.0;295.0;0.0;60.0;120.0;40.0;140.0;35.0;820.0;125.0;195.0;50.0;305.0;225.0;60.0;0.0;75.0;85.0;130.0;45.0;890.0;55.0;220.0;30.0;530.0;1010.0;730.0;50.0;230.0;135.0;415.0;25.0;120.0;20.0;15.0;0.0;20.0;80.0;95.0;40.0;85.0;110.0;170.0;90.0;40.0;40.0;15.0;150.0;100.0;110.0;275.0;30.0;10.0;0.0;730.0;45.0;305.0;140.0;160.0;45.0;30.0;76.17924528301887;18.493150684931507;56.84931506849315;16.438356164383563;2.830188679245283;7.547169811320755;8.254716981132075;44.575471698113205;11.79245283018868;25.0;2800401001
13;28;4;1;2;3485;1935.0;1550;780.0;2275;435.0;2940.0;245.0;0.0;100.0;200.0;0.0;0.0;0.0;2915.0;25.0;15.0;230.0;0.0;0.0;10.0;90.0;130.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;3075.0;410;455.0;1235.0;245.0;320.0;1040.0;190.0;1715.0;225.0;1360.0;190.0;755.0;25.0;1910.0;365.0;410.0;20.0;1465.0;1565;60.0;220.0;175.0;780.0;685.0;0.0;0.0;1270.0;300.0;0.0;55.0;5.0;0.0;205.0;15.0;0.0;60.0;120.0;0.0;155.0;335.0;1810;410.0;780.0;0.0;0.0;110.0;45.0;230.0;105.0;960.0;845.0;180.0;230.0;455.0;320.0;0.0;0.0;155.0;0.0;270.0;65.0;1485.0;325.0;410.0;0.0;755.0;25.0;0.0;0.0;20.0;135.0;255.0;85.0;1610.0;200.0;390.0;20.0;780.0;1840.0;1240.0;305.0;295.0;305.0;520.0;70.0;235.0;80.0;30.0;0.0;60.0;115.0;70.0;240.0;115.0;135.0;165.0;95.0;250.0;45.0;60.0;170.0;85.0;370.0;295.0;120.0;40.0;55.0;1240.0;210.0;370.0;275.0;260.0;115.0;15.0;84.36154949784792;24.596774193548388;41.935483870967744;18.951612903225808;0.0;4.441260744985673;9.598853868194842;51.862464183381086;11.74785100286533;22.349570200573066;2800401002
13;28;4;1;3;2595;1365.0;1230;450.0;1900;245.0;2225.0;20.0;0.0;225.0;125.0;0.0;0.0;0.0;2225.0;0.0;0.0;20.0;0.0;0.0;45.0;180.0;40.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;2310.0;285;225.0;1010.0;130.0;225.0;890.0;120.0;1195.0;170.0;1115.0;115.0;450.0;0.0;1615.0;285.0;245.0;0.0;1070.0;1265;60.0;105.0;100.0;450.0;615.0;0.0;0.0;1085.0;180.0;0.0;60.0;0.0;0.0;105.0;0.0;0.0;35.0;65.0;60.0;260.0;325.0;1205;295.0;450.0;30.0;30.0;185.0;75.0;170.0;160.0;600.0;605.0;160.0;135.0;225.0;225.0;10.0;50.0;235.0;25.0;275.0;50.0;1070.0;135.0;265.0;30.0;450.0;0.0;55.0;5.0;130.0;130.0;265.0;60.0;1155.0;45.0;290.0;5.0;450.0;1240.0;945.0;195.0;95.0;235.0;480.0;40.0;115.0;0.0;80.0;0.0;45.0;35.0;145.0;225.0;90.0;75.0;160.0;125.0;50.0;10.0;30.0;110.0;170.0;300.0;195.0;120.0;10.0;0.0;945.0;145.0;290.0;275.0;180.0;40.0;15.0;85.74181117533719;24.736842105263158;50.526315789473685;12.105263157894736;2.3121387283236996;10.019267822736031;12.524084778420038;46.435452793834294;11.368015414258188;17.341040462427745;2800401003
13;28;5;1;1;1655;780.0;875;250.0;1115;290.0;1285.0;50.0;275.0;0.0;45.0;0.0;0.0;0.0;1265.0;;;;;;;;;;;;;;;;1265.0;390;115.0;550.0;115.0;135.0;565.0;175.0;605.0;180.0;665.0;210.0;90.0;155.0;880.0;235.0;290.0;0.0;890.0;575;40.0;65.0;85.0;250.0;580.0;60.0;0.0;450.0;125.0;0.0;20.0;20.0;0.0;65.0;0.0;0.0;0.0;85.0;0.0;20.0;70.0;745;565.0;250.0;0.0;0.0;10.0;10.0;20.0;50.0;315.0;430.0;320.0;250.0;115.0;135.0;0.0;0.0;20.0;0.0;70.0;0.0;625.0;125.0;455.0;110.0;90.0;155.0;0.0;0.0;0.0;20.0;25.0;50.0;570.0;180.0;525.0;45.0;250.0;915.0;725.0;0.0;190.0;185.0;105.0;70.0;345.0;10.0;10.0;;100.0;105.0;170.0;185.0;;;;;;55.0;70.0;215.0;80.0;230.0;40.0;30.0;0.0;0.0;725.0;215.0;290.0;55.0;130.0;35.0;0.0;77.64350453172206;25.517241379310345;14.482758620689655;47.58620689655172;0.0;1.2121212121212122;4.242424242424242;45.15151515151515;34.24242424242424;15.151515151515152;2800501001
13;28;5;1;2;970;540.0;435;190.0;705;80.0;690.0;250.0;;;;;;;690.0;;;240.0;;;;;;;;;;;;;700.0;270;115.0;380.0;40.0;70.0;320.0;40.0;375.0;165.0;325.0;105.0;135.0;50.0;485.0;220.0;80.0;0.0;395.0;500;0.0;30.0;50.0;190.0;205.0;;;460.0;;;;;;;;;;;10.0;20.0;40.0;440;270.0;190.0;0.0;10.0;10.0;10.0;10.0;30.0;260.0;180.0;140.0;130.0;115.0;70.0;10.0;0.0;20.0;0.0;40.0;0.0;250.0;190.0;240.0;30.0;135.0;50.0;;;;;;;420.0;;250.0;;190.0;465.0;430.0;0.0;35.0;100.0;160.0;10.0;130.0;0.0;30.0;;;180.0;125.0;65.0;50.0;;;;;;;110.0;90.0;205.0;;;;;430.0;145.0;120.0;85.0;85.0;0.0;0.0;;23.25581395348837;37.2093023255814;30.232558139534884;1.0309278350515463;2.0618556701030926;4.123711340206185;45.36082474226804;27.835051546391753;19.587628865979383;2800501002
13;28;5;1;3;2235;1060.0;1175;350.0;1620;265.0;1990.0;80.0;0.0;0.0;135.0;0.0;30.0;0.0;1960.0;30.0;0.0;80.0;0.0;0.0;0.0;0.0;65.0;70.0;0.0;0.0;10.0;20.0;0.0;0.0;2035.0;200;135.0;810.0;115.0;215.0;810.0;155.0;975.0;85.0;1060.0;110.0;295.0;55.0;1475.0;145.0;265.0;0.0;1070.0;925;45.0;105.0;85.0;350.0;720.0;0.0;0.0;710.0;215.0;0.0;45.0;0.0;0.0;105.0;0.0;0.0;30.0;55.0;0.0;85.0;160.0;865;775.0;350.0;0.0;0.0;30.0;55.0;65.0;100.0;480.0;380.0;350.0;430.0;135.0;215.0;0.0;0.0;85.0;0.0;160.0;0.0;800.0;65.0;695.0;80.0;295.0;55.0;0.0;0.0;0.0;85.0;65.0;95.0;795.0;65.0;755.0;20.0;350.0;990.0;940.0;0.0;50.0;360.0;390.0;0.0;140.0;25.0;25.0;0.0;75.0;225.0;210.0;165.0;80.0;70.0;100.0;10.0;0.0;15.0;20.0;145.0;210.0;335.0;145.0;50.0;20.0;0.0;940.0;260.0;280.0;225.0;130.0;25.0;15.0;89.03803131991052;38.297872340425535;41.48936170212766;14.893617021276595;0.0;3.8031319910514543;7.158836689038031;38.702460850111855;34.675615212527966;15.659955257270694;2800501003
